Timestamp,Congress, Session, Roll Call,Republican Yays,Republican Nays,Republican Present,Republican Not Voting,Democratic Yays,Democratic Nays,Democratic Present,Democratic Not Voting,Independent Yays,Independent Nays,Independent Present,Independent Not Voting
1990-09-11T16:45:00,101,1,321,169,1,0,6,244,0,0,12,0,0,0,0
1990-09-11T18:18:00,101,1,322,163,8,0,5,67,180,0,9,0,0,0,0
1990-09-12T12:04:00,101,1,323,105,59,0,12,222,6,1,27,0,0,0,0
1990-09-12T16:54:00,101,1,324,159,15,0,2,15,234,0,7,0,0,0,0
1990-09-12T17:32:00,101,1,325,141,33,0,2,229,20,1,6,0,0,0,0
1990-09-12T18:06:00,101,1,326,13,160,0,3,144,105,0,7,0,0,0,0
1990-09-12T18:42:00,101,1,327,45,127,0,4,242,7,0,7,0,0,0,0
1990-09-13T10:31:00,101,1,328,60,98,1,17,221,5,0,30,0,0,0,0
1990-09-13T14:29:00,101,1,329,0,0,167,9,0,0,239,17,0,0,0,0
1990-09-13T14:44:00,101,1,330,166,3,0,7,34,209,0,13,0,0,0,0
1990-09-13T17:12:00,101,1,331,162,0,0,14,229,0,0,27,0,0,0,0
1990-09-17T17:32:00,101,1,332,157,0,0,19,211,0,0,45,0,0,0,0
1990-09-17T17:52:00,101,1,333,152,5,0,19,75,137,0,44,0,0,0,0
1990-09-18T12:30:00,101,1,334,54,116,0,6,239,5,0,12,0,0,0,0
1990-09-18T15:19:00,101,1,335,71,101,0,4,200,48,0,8,0,0,0,0
1990-09-18T16:38:00,101,1,336,74,99,0,3,9,239,0,8,0,0,0,0
1990-09-18T17:22:00,101,1,337,5,168,0,3,130,118,0,8,0,0,0,0
1990-09-18T17:56:00,101,1,338,127,45,0,4,14,228,0,14,0,0,0,0
1990-09-18T18:30:00,101,1,339,20,150,0,6,205,39,0,12,0,0,0,0
1990-09-18T21:37:00,101,1,340,149,23,0,4,12,230,0,14,0,0,0,0
1990-09-18T21:54:00,101,1,341,56,117,0,3,232,11,0,13,0,0,0,0
1990-09-18T22:05:00,101,1,342,35,139,0,2,165,77,0,14,0,0,0,0
1990-09-18T22:12:00,101,1,343,36,138,0,2,198,44,0,14,0,0,0,0
1990-09-18T22:19:00,101,1,344,113,61,0,2,221,22,0,13,0,0,0,0
1990-09-18T22:27:00,101,1,345,27,147,0,2,126,117,0,13,0,0,0,0
1990-09-18T22:33:00,101,1,346,164,9,1,2,25,219,0,12,0,0,0,0
1990-09-18T22:44:00,101,1,347,43,131,0,2,90,153,0,13,0,0,0,0
1990-09-19T10:24:00,101,1,348,54,112,0,10,224,3,0,29,0,0,0,0
1990-09-19T11:10:00,101,1,349,126,45,0,5,247,0,0,9,0,0,0,0
1990-09-19T12:16:00,101,1,350,165,8,0,3,248,2,0,6,0,0,0,0
1990-09-19T13:39:00,101,1,351,156,12,0,8,0,242,0,14,0,0,0,0
1990-09-19T13:51:00,101,1,352,33,135,0,8,223,20,0,13,0,0,0,0
1990-09-24T16:19:00,101,1,353,13,149,0,14,225,2,0,29,0,0,0,0
1990-09-24T17:34:00,101,1,354,12,159,0,5,237,1,0,18,0,0,0,0
1990-09-24T18:30:00,101,1,355,8,159,0,9,235,0,0,21,0,0,0,0
1990-09-24T19:40:00,101,1,356,162,9,0,5,238,0,0,18,0,0,0,0
1990-09-24T19:44:00,101,1,357,164,7,0,5,242,0,0,14,0,0,0,0
1990-09-24T19:50:00,101,1,358,138,33,0,5,240,0,0,16,0,0,0,0
1990-09-24T19:53:00,101,1,359,134,35,0,7,242,0,0,14,0,0,0,0
1990-09-24T19:57:00,101,1,360,130,41,0,5,241,1,0,14,0,0,0,0
1990-09-24T20:00:00,101,1,361,127,44,0,5,243,0,0,13,0,0,0,0
1990-09-24T20:06:00,101,1,362,170,0,0,6,240,4,0,12,0,0,0,0
1990-09-24T20:09:00,101,1,363,165,5,0,6,242,0,0,14,0,0,0,0
1990-09-24T20:13:00,101,1,364,83,88,0,5,233,11,0,12,0,0,0,0
1990-09-24T20:17:00,101,1,365,133,37,0,6,243,0,0,13,0,0,0,0
1990-09-24T20:21:00,101,1,366,135,36,0,5,236,8,0,12,0,0,0,0
1990-09-24T20:24:00,101,1,367,165,6,0,5,243,1,0,12,0,0,0,0
1990-09-24T20:29:00,101,1,368,130,41,0,5,239,5,0,12,0,0,0,0
1990-09-24T20:33:00,101,1,369,57,114,0,5,226,18,0,12,0,0,0,0
1990-09-24T20:37:00,101,1,370,92,79,0,5,239,5,0,12,0,0,0,0
1990-09-24T20:42:00,101,1,371,58,113,0,5,237,6,0,13,0,0,0,0
1990-09-25T10:24:00,101,1,372,48,118,0,10,218,7,0,31,0,0,0,0
1990-09-25T12:56:00,101,1,373,1,173,0,2,213,36,0,7,0,0,0,0
1990-09-25T13:15:00,101,1,374,0,175,0,1,244,5,0,7,0,0,0,0
1990-09-25T13:34:00,101,1,375,29,146,0,1,193,56,0,7,0,0,0,0
1990-09-25T13:53:00,101,1,376,0,174,0,2,166,84,0,6,0,0,0,0
1990-09-25T14:39:00,101,1,377,0,0,171,5,0,0,239,17,0,0,0,0
1990-09-25T14:49:00,101,1,378,120,52,0,4,30,217,0,9,0,0,0,0
1990-09-25T15:23:00,101,1,379,20,155,0,1,1,244,0,11,0,0,0,0
1990-09-25T15:46:00,101,1,380,149,26,0,1,249,0,0,7,0,0,0,0
1990-09-25T16:15:00,101,1,381,171,1,0,4,236,0,0,20,0,0,0,0
1990-09-25T17:00:00,101,1,382,118,53,0,5,224,0,0,32,0,0,0,0
1990-09-25T17:54:00,101,1,383,139,36,0,1,243,2,0,11,0,0,0,0
1990-09-26T10:26:00,101,1,384,41,122,0,13,234,4,0,18,0,0,0,0
1990-09-26T13:19:00,101,1,385,169,1,0,6,25,224,0,7,0,0,0,0
1990-09-26T15:15:00,101,1,386,141,31,0,4,250,1,0,5,0,0,0,0
1990-09-26T19:21:00,101,1,387,116,51,0,9,234,4,0,18,0,0,0,0
1990-09-27T10:23:00,101,1,388,46,111,0,19,223,4,0,29,0,0,0,0
1990-09-27T12:58:00,101,1,389,169,1,0,6,247,0,0,9,0,0,0,0
1990-09-27T16:58:00,101,1,390,0,0,157,19,0,0,220,36,0,0,0,0
1990-09-27T17:22:00,101,1,391,155,10,0,11,232,8,1,16,0,0,0,0
1990-09-28T10:29:00,101,1,392,43,78,0,55,196,5,0,56,0,0,0,0
1990-09-30T17:31:00,101,1,393,136,37,0,3,246,4,0,7,0,0,0,0
1990-10-01T18:30:00,101,1,394,164,0,0,12,216,29,1,11,0,0,0,0
1990-10-01T18:40:00,101,1,395,154,10,0,12,244,1,0,12,0,0,0,0
1990-10-01T18:48:00,101,1,396,166,0,0,10,246,0,0,11,0,0,0,0
1990-10-01T18:55:00,101,1,397,165,0,0,11,244,0,0,13,0,0,0,0
1990-10-02T13:04:00,101,1,398,16,152,0,8,229,13,0,15,0,0,0,0
1990-10-02T15:28:00,101,1,399,104,56,0,16,39,210,0,8,0,0,0,0
1990-10-02T16:15:00,101,1,400,6,164,0,6,188,65,0,4,0,0,0,0
1990-10-02T17:50:00,101,1,401,40,130,0,6,13,238,0,6,0,0,0,0
1990-10-02T18:44:00,101,1,402,118,49,0,9,13,236,0,8,0,0,0,0
1990-10-03T11:16:00,101,1,403,73,97,0,6,26,222,0,9,0,0,0,0
1990-10-03T12:01:00,101,1,404,113,58,0,5,52,199,0,6,0,0,0,0
1990-10-03T12:22:00,101,1,405,137,35,0,4,39,213,0,5,0,0,0,0
1990-10-03T12:32:00,101,1,406,45,127,0,4,186,65,0,6,0,0,0,0
1990-10-03T12:52:00,101,1,407,153,17,0,6,253,0,0,4,0,0,0,0
1990-10-03T17:09:00,101,1,408,130,39,0,7,106,150,0,1,0,0,0,0
1990-10-03T17:20:00,101,1,409,163,0,0,13,252,3,0,2,0,0,0,0
1990-10-03T18:06:00,101,1,410,6,163,0,7,97,159,0,1,0,0,0,0
1990-10-04T11:29:00,101,1,411,54,115,0,7,239,6,0,12,0,0,0,0
1990-10-04T12:52:00,101,1,412,10,163,1,2,98,156,0,3,0,0,0,0
1990-10-04T13:41:00,101,1,413,165,9,1,1,106,150,0,1,0,0,0,0
1990-10-04T14:29:00,101,1,414,165,9,1,1,130,124,0,3,0,0,0,0
1990-10-04T15:16:00,101,1,415,162,13,0,1,147,107,0,3,0,0,0,0
1990-10-04T16:04:00,101,1,416,141,34,0,1,116,138,0,3,0,0,0,0
1990-10-04T17:06:00,101,1,417,17,156,1,2,172,83,0,2,0,0,0,0
1990-10-04T17:53:00,101,1,418,167,7,1,1,118,139,0,0,0,0,0,0
1990-10-04T18:30:00,101,1,419,61,113,0,2,165,91,0,1,0,0,0,0
1990-10-04T22:09:00,101,1,420,125,51,0,0,214,43,0,0,0,0,0,0
1990-10-04T23:59:00,101,1,421,71,105,0,0,108,149,0,1,0,0,0,0
1990-10-05T11:07:00,101,1,422,19,150,1,6,199,36,0,22,0,0,0,0
1990-10-05T12:02:00,101,1,423,153,17,1,5,51,199,0,7,0,0,0,0
1990-10-05T13:32:00,101,1,424,167,4,0,5,98,153,0,6,0,0,0,0
1990-10-05T14:08:00,101,1,425,49,121,0,6,213,39,0,5,0,0,0,0
1990-10-05T15:26:00,101,1,426,88,83,0,5,245,3,0,9,0,0,0,0
1990-10-05T15:55:00,101,1,427,170,1,0,5,198,54,0,5,0,0,0,0
1990-10-05T16:48:00,101,1,428,168,0,0,8,242,2,0,13,0,0,0,0
1990-10-05T17:39:00,101,1,429,168,0,0,8,244,0,0,13,0,0,0,0
1990-10-05T18:41:00,101,1,430,0,0,161,15,0,0,233,24,0,0,0,0
1990-10-05T19:25:00,101,1,431,66,101,0,9,234,12,0,11,0,0,0,0
1990-10-06T15:28:00,101,1,432,48,96,0,32,216,5,0,36,0,0,0,0
1990-10-06T17:03:00,101,1,433,25,129,0,22,235,9,0,14,0,0,0,0
1990-10-06T17:39:00,101,1,434,49,104,0,23,236,1,0,20,0,0,0,0
1990-10-07T23:39:00,101,1,435,0,0,159,17,0,0,224,33,0,0,0,0
1990-10-07T23:59:00,101,1,436,32,136,0,8,218,28,0,12,0,0,0,0
1990-10-07T23:59:00,101,1,437,160,9,0,7,26,215,0,17,0,0,0,0
1990-10-07T23:59:00,101,1,438,67,102,0,7,238,3,0,17,0,0,0,0
1990-10-08T23:59:00,101,1,439,156,2,0,18,206,1,0,50,0,0,0,0
1990-10-10T19:55:00,101,1,440,70,103,0,3,205,49,0,3,0,0,0,0
1990-10-10T20:07:00,101,1,441,172,0,0,4,249,0,0,8,0,0,0,0
1990-10-10T20:15:00,101,1,442,46,125,0,5,202,47,0,8,0,0,0,0
1990-10-11T11:34:00,101,1,443,44,117,0,15,211,39,0,7,0,0,0,0
1990-10-11T12:11:00,101,1,444,165,4,0,7,247,1,0,9,0,0,0,0
1990-10-11T13:47:00,101,1,445,169,0,0,7,206,45,0,6,0,0,0,0
1990-10-11T17:13:00,101,1,446,52,120,0,4,12,241,0,4,0,0,0,0
1990-10-11T18:15:00,101,1,447,114,58,0,4,61,191,0,5,0,0,0,0
1990-10-11T19:18:00,101,1,448,142,31,0,3,240,11,0,6,0,0,0,0
1990-10-11T19:59:00,101,1,449,114,59,0,3,235,17,0,5,0,0,0,0
1990-10-11T21:23:00,101,1,450,41,130,0,5,121,118,0,18,0,0,0,0
1990-10-11T21:31:00,101,1,451,89,81,0,6,166,73,0,18,0,0,0,0
1990-10-12T11:18:00,101,1,452,0,0,166,10,0,0,242,15,0,0,0,0
1990-10-12T11:32:00,101,1,453,11,158,0,7,86,161,0,10,0,0,0,0
1990-10-12T13:45:00,101,1,454,58,112,0,6,143,103,0,11,0,0,0,0
1990-10-12T14:09:00,101,1,455,132,39,0,5,190,58,0,9,0,0,0,0
1990-10-12T15:37:00,101,1,456,14,152,0,10,231,8,0,18,0,0,0,0
1990-10-15T16:36:00,101,1,457,0,0,155,21,0,0,220,37,0,0,0,0
1990-10-15T16:48:00,101,1,458,99,61,0,16,5,220,0,32,0,0,0,0
1990-10-15T17:35:00,101,1,459,99,66,0,11,7,229,0,21,0,0,0,0
1990-10-15T19:12:00,101,1,460,56,111,0,9,195,44,1,17,0,0,0,0
1990-10-15T20:41:00,101,1,461,49,116,0,11,185,55,0,17,0,0,0,0
1990-10-15T21:02:00,101,1,462,149,13,2,12,193,45,0,19,0,0,0,0
1990-10-15T21:37:00,101,1,463,129,34,0,13,38,200,0,19,0,0,0,0
1990-10-15T21:59:00,101,1,464,95,70,0,11,232,10,0,15,0,0,0,0
1990-10-15T23:03:00,101,1,465,137,0,0,39,214,0,0,43,0,0,0,0
1990-10-15T23:35:00,101,1,466,100,42,0,34,51,162,0,44,0,0,0,0
1990-10-15T23:59:00,101,1,467,43,99,0,34,168,44,0,45,0,0,0,0
1990-10-16T10:29:00,101,1,468,41,105,2,28,204,5,1,47,0,0,0,0
1990-10-16T12:12:00,101,1,469,171,0,0,5,247,0,0,10,0,0,0,0
1990-10-16T12:53:00,101,1,470,0,170,0,6,251,1,0,5,0,0,0,0
1990-10-16T14:27:00,101,1,471,0,173,0,3,241,11,0,5,0,0,0,0
1990-10-16T14:44:00,101,1,472,0,173,0,3,231,22,0,4,0,0,0,0
1990-10-16T19:08:00,101,1,473,0,0,168,8,0,0,236,21,0,0,0,0
1990-10-16T19:56:00,101,1,474,10,164,0,2,228,28,0,1,0,0,0,0
1990-10-16T21:18:00,101,1,475,10,163,0,3,217,40,0,0,0,0,0,0
1990-10-17T10:24:00,101,1,476,41,119,0,16,224,4,0,29,0,0,0,0
1990-10-17T10:45:00,101,1,477,163,0,0,13,238,4,0,15,0,0,0,0
1990-10-17T14:13:00,101,1,478,34,139,0,3,239,15,0,3,0,0,0,0
1990-10-17T18:47:00,101,1,479,4,168,0,4,171,78,0,8,0,0,0,0
1990-10-17T20:16:00,101,1,480,20,150,0,6,193,50,0,14,0,0,0,0
1990-10-17T22:01:00,101,1,481,0,168,0,8,70,173,0,14,0,0,0,0
1990-10-17T22:24:00,101,1,482,12,156,0,8,195,50,0,13,0,0,0,0
1990-10-18T12:25:00,101,1,483,81,90,0,5,166,84,0,7,0,0,0,0
1990-10-18T16:08:00,101,1,484,128,44,0,4,219,30,0,8,0,0,0,0
1990-10-18T16:42:00,101,1,485,169,2,0,5,240,5,0,12,0,0,0,0
1990-10-18T17:04:00,101,1,486,150,19,0,7,234,11,0,12,0,0,0,0
1990-10-18T17:39:00,101,1,487,138,32,0,6,241,5,0,11,0,0,0,0
1990-10-19T12:06:00,101,1,488,5,163,0,8,241,0,0,16,0,0,0,0
1990-10-19T13:03:00,101,1,489,129,38,0,9,233,13,0,11,0,0,0,0
1990-10-19T14:10:00,101,1,490,70,100,0,6,176,72,0,9,0,0,0,0
1990-10-19T15:13:00,101,1,491,75,93,0,8,233,15,0,9,0,0,0,0
1990-10-19T16:07:00,101,1,492,150,15,0,11,244,2,0,11,0,0,0,0
1990-10-20T13:47:00,101,1,493,134,26,0,16,52,184,0,21,0,0,0,0
1990-10-20T13:59:00,101,1,494,22,137,0,17,163,74,0,20,0,0,0,0
1990-10-20T14:45:00,101,1,495,134,26,0,16,232,6,0,19,0,0,0,0
1990-10-20T15:47:00,101,1,496,39,120,0,17,193,47,0,17,0,0,0,0
1990-10-21T15:37:00,101,1,497,163,0,0,13,232,1,0,24,0,0,0,0
1990-10-21T16:46:00,101,1,498,139,30,0,7,136,109,0,12,0,0,0,0
1990-10-21T19:12:00,101,1,499,147,22,0,7,44,201,0,12,0,0,0,0
1990-10-21T19:44:00,101,1,500,158,9,0,9,91,152,0,14,0,0,0,0
1990-10-21T20:16:00,101,1,501,64,102,0,10,228,15,0,14,0,0,0,0
1990-10-22T12:41:00,101,1,502,2,168,0,6,236,0,0,21,0,0,0,0
1990-10-22T13:57:00,101,1,503,168,0,0,8,235,6,0,16,0,0,0,0
1990-10-22T15:55:00,101,1,504,92,74,0,10,243,0,0,14,0,0,0,0
1990-10-22T18:09:00,101,1,505,104,63,0,9,239,4,0,14,0,0,0,0
1990-10-23T12:47:00,101,1,506,141,26,0,9,236,14,0,7,0,0,0,0
1990-10-23T15:51:00,101,1,507,166,3,0,7,215,36,0,6,0,0,0,0
1990-10-23T17:48:00,101,1,508,119,51,0,6,199,51,0,7,0,0,0,0
1990-10-23T18:07:00,101,1,509,21,148,0,7,34,214,0,9,0,0,0,0
1990-10-23T18:19:00,101,1,510,94,75,0,7,232,14,0,11,0,0,0,0
1990-10-23T18:30:00,101,1,511,166,1,0,9,240,4,1,12,0,0,0,0
1990-10-24T12:22:00,101,1,512,22,145,0,9,213,41,0,3,0,0,0,0
1990-10-24T13:42:00,101,1,513,62,106,0,7,238,13,0,6,0,0,0,0
1990-10-24T17:04:00,101,1,514,96,78,0,1,181,75,0,1,0,0,0,0
1990-10-24T17:27:00,101,1,515,115,59,0,1,209,47,0,1,0,0,0,0
1990-10-24T20:19:00,101,1,516,1,157,0,17,238,4,0,15,0,0,0,0
1990-10-24T22:34:00,101,1,517,65,109,0,1,206,47,0,4,0,0,0,0
1990-10-24T23:12:00,101,1,518,136,38,0,1,244,7,0,6,0,0,0,0
1990-10-25T12:17:00,101,1,519,8,161,0,6,247,0,0,10,0,0,0,0
1990-10-25T12:30:00,101,1,520,137,34,0,4,238,7,0,12,0,0,0,0
1990-10-25T12:38:00,101,1,521,171,0,0,4,246,1,0,10,0,0,0,0
1990-10-25T13:32:00,101,1,522,162,6,0,7,129,117,0,11,0,0,0,0
1990-10-25T17:32:00,101,1,523,31,138,0,6,164,73,0,20,0,0,0,0
1990-10-26T16:07:00,101,1,524,148,23,0,4,242,3,0,12,0,0,0,0
1990-10-26T19:06:00,101,1,525,153,20,0,2,248,5,0,4,0,0,0,0
1990-10-26T23:08:00,101,1,526,58,112,0,5,128,123,0,6,0,0,0,0
1990-10-26T23:59:00,101,1,527,29,142,0,4,246,0,0,11,0,0,0,0
1990-10-26T23:59:00,101,1,528,47,126,0,2,181,74,0,3,0,0,0,0
1990-10-27T17:33:00,101,1,529,50,111,0,14,209,18,0,30,0,0,0,0
1990-10-27T19:04:00,101,1,530,93,64,0,18,171,54,0,32,0,0,0,0
1990-10-27T20:59:00,101,1,531,63,82,0,30,125,80,0,52,0,0,0,0
1990-10-27T21:57:00,101,1,532,107,36,0,32,191,7,0,59,0,0,0,0
1990-10-27T22:23:00,101,1,533,97,45,0,33,186,4,0,67,0,0,0,0
1990-10-27T23:57:00,101,1,534,135,1,0,39,178,0,0,79,0,0,0,0
1990-10-27T23:59:00,101,1,535,117,0,0,58,133,0,0,124,0,0,0,0
1991-01-03T12:02:00,102,1,1,0,0,165,0,0,0,261,0,0,0,1,0
1991-01-03T15:42:00,102,1,3,0,161,0,5,249,1,0,13,1,0,0,0
1991-01-03T16:02:00,102,1,4,160,0,0,6,0,255,0,8,0,1,0,0
1991-01-03T16:21:00,102,1,5,0,160,0,6,241,0,0,22,1,0,0,0
1991-01-12T09:33:00,102,1,6,73,87,0,7,212,5,0,49,1,0,0,0
1991-01-12T11:15:00,102,1,7,41,126,0,0,260,5,0,2,1,0,0,0
1991-01-12T13:29:00,102,1,8,3,164,0,0,179,86,0,2,1,0,0,0
1991-01-12T15:51:00,102,1,9,164,3,0,0,86,179,0,2,0,1,0,0
1991-01-18T16:22:00,102,1,10,156,0,0,11,243,5,6,13,0,1,0,0
1991-01-23T15:46:00,102,1,11,164,0,0,3,251,0,0,15,1,0,0,0
1991-01-23T15:55:00,102,1,12,164,0,0,3,253,0,0,13,1,0,0,0
1991-01-23T16:02:00,102,1,13,164,0,0,3,250,0,0,16,1,0,0,0
1991-01-23T16:10:00,102,1,14,165,0,0,2,255,0,0,11,1,0,0,0
1991-01-23T16:16:00,102,1,15,165,0,0,2,251,0,0,15,1,0,0,0
1991-01-29T14:26:00,102,1,16,160,0,0,7,251,0,0,15,1,0,0,0
1991-01-29T14:35:00,102,1,17,161,0,0,6,252,0,0,14,1,0,0,0
1991-01-30T15:36:00,102,1,18,163,0,0,4,235,0,0,31,1,0,0,0
1991-02-05T13:35:00,102,1,19,157,0,0,10,244,0,0,22,1,0,0,0
1991-02-05T13:44:00,102,1,20,160,0,0,7,244,0,0,22,1,0,0,0
1991-02-06T15:32:00,102,1,21,162,0,0,5,248,0,0,18,1,0,0,0
1991-02-20T15:13:00,102,1,22,158,0,0,8,250,0,0,16,1,0,0,0
1991-02-21T13:15:00,102,1,23,149,1,0,16,243,0,0,23,1,0,0,0
1991-02-21T13:37:00,102,1,24,150,0,0,16,239,0,0,27,1,0,0,0
1991-02-27T15:56:00,102,1,25,158,0,0,8,252,0,0,14,1,0,0,0
1991-02-28T12:32:00,102,1,26,156,0,0,10,247,1,0,18,1,0,0,0
1991-03-05T16:11:00,102,1,27,154,10,0,2,240,17,1,8,1,0,0,0
1991-03-05T16:21:00,102,1,28,164,0,0,2,246,7,4,9,0,1,0,0
1991-03-06T13:58:00,102,1,29,161,0,0,5,254,0,0,12,1,0,0,0
1991-03-07T13:54:00,102,1,30,11,151,0,4,13,245,0,8,0,1,0,0
1991-03-07T15:21:00,102,1,31,0,0,161,5,0,0,250,16,0,0,0,1
1991-03-07T15:30:00,102,1,32,91,71,0,4,14,243,0,9,0,1,0,0
1991-03-07T17:23:00,102,1,33,154,6,0,6,23,233,0,10,0,1,0,0
1991-03-07T18:26:00,102,1,34,135,25,0,6,38,218,0,10,0,1,0,0
1991-03-07T19:42:00,102,1,35,121,34,0,11,243,9,0,14,1,0,0,0
1991-03-07T20:13:00,102,1,36,149,1,0,16,230,18,0,18,1,0,0,0
1991-03-12T13:13:00,102,1,37,151,0,0,13,238,0,0,28,0,0,0,1
1991-03-12T14:34:00,102,1,38,109,52,0,3,163,93,0,10,0,1,0,0
1991-03-12T17:26:00,102,1,39,6,155,0,3,179,82,0,5,1,0,0,0
1991-03-12T19:04:00,102,1,40,151,11,0,2,39,223,0,4,0,1,0,0
1991-03-12T20:37:00,102,1,41,2,160,0,2,118,143,0,5,1,0,0,0
1991-03-12T20:56:00,102,1,42,120,42,0,2,81,177,1,7,0,1,0,0
1991-03-13T11:26:00,102,1,43,58,93,0,13,234,5,0,27,0,0,0,1
1991-03-13T13:33:00,102,1,44,0,159,0,5,246,12,0,8,1,0,0,0
1991-03-13T15:22:00,102,1,45,115,47,0,2,60,200,0,6,0,1,0,0
1991-03-13T16:04:00,102,1,46,156,6,0,2,9,253,0,4,0,1,0,0
1991-03-13T17:17:00,102,1,47,138,24,0,2,7,256,0,3,0,1,0,0
1991-03-13T17:29:00,102,1,48,145,17,0,2,252,8,0,6,1,0,0,0
1991-03-13T18:51:00,102,1,49,140,13,0,11,187,64,0,15,0,1,0,0
1991-03-13T20:44:00,102,1,50,118,39,0,7,95,157,0,14,0,1,0,0
1991-03-13T21:00:00,102,1,51,103,39,0,22,89,141,0,37,0,1,0,0
1991-03-20T16:23:00,102,1,52,86,76,0,2,259,0,0,7,0,0,0,1
1991-03-20T16:45:00,102,1,53,106,56,0,2,256,2,0,8,1,0,0,0
1991-03-21T10:22:00,102,1,54,53,98,0,13,227,3,0,36,0,0,0,1
1991-03-21T13:29:00,102,1,55,139,20,0,5,247,3,0,16,1,0,0,0
1991-03-21T14:24:00,102,1,56,119,40,0,5,106,147,0,13,0,1,0,0
1991-03-21T14:58:00,102,1,57,159,0,0,5,243,0,0,23,0,0,0,1
1991-03-21T16:27:00,102,1,58,157,1,0,6,238,3,0,25,1,0,0,0
1991-03-21T16:56:00,102,1,59,156,0,0,8,241,2,0,23,1,0,0,0
1991-03-22T11:25:00,102,1,60,85,67,0,12,6,227,0,33,0,1,0,0
1991-03-22T11:35:00,102,1,61,124,28,0,12,215,20,0,31,1,0,0,0
1991-03-22T12:13:00,102,1,62,152,1,0,11,226,10,0,30,1,0,0,0
1991-04-11T14:00:00,102,1,63,154,0,0,10,250,0,1,15,1,0,0,0
1991-04-11T14:10:00,102,1,64,153,0,0,11,247,0,1,18,0,0,0,1
1991-04-11T14:19:00,102,1,65,150,3,0,11,248,0,0,18,1,0,0,0
1991-04-16T13:40:00,102,1,66,149,8,0,7,243,0,0,23,0,1,0,0
1991-04-17T11:54:00,102,1,67,39,122,0,3,221,36,0,9,1,0,0,0
1991-04-17T13:13:00,102,1,68,78,83,0,3,1,248,0,17,0,1,0,0
1991-04-17T14:33:00,102,1,69,105,56,0,3,9,246,0,11,0,1,0,0
1991-04-17T17:16:00,102,1,70,89,74,0,1,0,260,0,6,0,1,0,0
1991-04-17T17:55:00,102,1,71,18,145,0,1,243,17,0,6,0,1,0,0
1991-04-17T22:35:00,102,1,72,156,0,0,8,243,5,0,18,1,0,0,0
1991-05-01T13:22:00,102,1,73,51,102,0,11,236,4,1,25,1,0,0,0
1991-05-01T17:57:00,102,1,74,157,0,0,7,3,247,0,16,0,1,0,0
1991-05-01T18:15:00,102,1,75,139,18,0,7,248,0,0,18,1,0,0,0
1991-05-02T14:59:00,102,1,76,143,6,0,15,217,30,0,19,1,0,0,0
1991-05-08T11:23:00,102,1,77,60,99,0,5,235,4,0,26,0,0,0,1
1991-05-08T13:08:00,102,1,78,156,0,0,8,252,0,0,13,1,0,0,0
1991-05-08T14:44:00,102,1,79,152,11,0,1,252,5,0,8,1,0,0,0
1991-05-08T17:21:00,102,1,80,0,0,160,4,0,0,249,16,0,0,1,0
1991-05-08T18:20:00,102,1,81,107,56,0,1,85,178,0,2,1,0,0,0
1991-05-08T18:54:00,102,1,82,115,48,0,1,46,217,0,2,1,0,0,0
1991-05-08T19:12:00,102,1,83,60,102,0,2,179,83,0,3,0,1,0,0
1991-05-09T12:34:00,102,1,84,138,15,0,11,245,10,0,10,1,0,0,0
1991-05-09T14:05:00,102,1,85,131,29,0,4,1,254,0,10,0,1,0,0
1991-05-14T16:07:00,102,1,86,0,0,155,9,0,0,239,26,0,0,1,0
1991-05-14T16:16:00,102,1,87,93,63,0,8,16,229,0,20,0,1,0,0
1991-05-14T17:14:00,102,1,88,100,59,0,5,24,223,0,18,0,1,0,0
1991-05-14T17:36:00,102,1,89,91,66,0,7,241,5,0,19,1,0,0,0
1991-05-15T14:04:00,102,1,90,6,155,0,3,216,30,0,19,1,0,0,0
1991-05-15T14:29:00,102,1,91,153,5,0,6,43,201,0,21,0,1,0,0
1991-05-15T14:52:00,102,1,92,160,0,0,4,253,0,0,12,1,0,0,0
1991-05-15T16:55:00,102,1,93,118,42,0,4,27,222,0,16,0,1,0,0
1991-05-15T18:46:00,102,1,94,55,106,0,3,133,118,0,14,1,0,0,0
1991-05-15T19:43:00,102,1,95,110,50,0,4,45,197,0,23,0,1,0,0
1991-05-20T14:20:00,102,1,96,82,51,0,31,177,5,0,83,1,0,0,0
1991-05-20T17:29:00,102,1,97,2,149,0,13,115,117,0,33,1,0,0,0
1991-05-20T18:33:00,102,1,98,88,65,0,11,146,92,0,27,1,0,0,0
1991-05-21T12:13:00,102,1,99,122,37,0,5,5,249,0,11,0,1,0,0
1991-05-21T14:36:00,102,1,100,37,124,0,3,222,39,0,4,1,0,0,0
1991-05-21T15:43:00,102,1,101,9,151,0,4,157,104,0,4,1,0,0,0
1991-05-21T16:48:00,102,1,102,103,56,0,5,253,2,0,10,1,0,0,0
1991-05-21T17:45:00,102,1,103,8,151,0,5,134,124,0,7,1,0,0,0
1991-05-22T10:24:00,102,1,104,49,100,0,15,235,5,2,23,0,0,0,1
1991-05-22T13:33:00,102,1,105,150,14,0,1,11,250,0,4,0,1,0,0
1991-05-22T13:42:00,102,1,106,28,136,0,1,80,181,0,4,1,0,0,0
1991-05-22T13:50:00,102,1,107,124,40,0,1,33,228,0,4,0,1,0,0
1991-05-22T14:01:00,102,1,108,137,27,0,1,60,203,0,2,0,1,0,0
1991-05-22T14:10:00,102,1,109,35,129,0,1,184,79,0,2,1,0,0,0
